Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,26.47,26.76,26.45,26.56,69626700,26.56
2014-04-16,26.01,26.20,25.89,26.12,33496600,26.12
2014-04-15,25.67,25.89,25.58,25.82,30287300,25.82
2014-04-14,25.58,25.75,25.43,25.71,25067000,25.71
2014-04-11,25.51,25.76,25.43,25.43,37319900,25.43
2014-04-10,26.09,26.11,25.57,25.58,36293700,25.58
2014-04-09,25.86,25.96,25.59,25.95,25177500,25.95
2014-04-08,25.76,25.92,25.67,25.75,26915900,25.75
2014-04-07,25.95,26.04,25.74,25.85,30438900,25.85
2014-04-04,26.37,26.40,25.99,26.02,33140800,26.02
2014-04-03,26.15,26.26,26.05,26.23,22259400,26.23
2014-04-02,25.92,26.06,25.87,26.04,26403700,26.04
2014-04-01,25.83,25.99,25.75,25.87,28496000,25.87
2014-03-31,26.02,26.08,25.81,25.89,32088900,25.89
2014-03-28,25.90,26.02,25.78,25.88,29691400,25.88
2014-03-27,25.58,25.85,25.51,25.81,29636400,25.81
2014-03-26,25.80,25.92,25.60,25.62,31830100,25.62
2014-03-25,25.58,25.71,25.39,25.70,31154500,25.70
2014-03-24,25.49,25.53,25.20,25.41,31146600,25.41
2014-03-21,25.69,25.83,25.34,25.40,55158900,25.40
2014-03-20,25.37,25.37,25.12,25.27,35712300,25.27
2014-03-19,25.64,25.70,25.11,25.28,35246800,25.28
2014-03-18,25.52,25.73,25.47,25.65,23785100,25.65
2014-03-17,25.26,25.63,25.25,25.43,45614000,25.43
2014-03-14,25.25,25.38,25.09,25.11,29461300,25.11
2014-03-13,26.00,26.00,25.21,25.34,37865100,25.34
2014-03-12,25.68,25.83,25.63,25.76,23464100,25.76
2014-03-11,26.06,26.10,25.76,25.90,24863700,25.90
2014-03-10,26.12,26.13,25.84,26.04,22263500,26.04
2014-03-07,26.33,26.35,25.97,26.13,27284000,26.13
2014-03-06,26.06,26.28,26.02,26.22,34911100,26.22
2014-03-05,25.78,25.96,25.65,25.93,30128700,25.93
2014-03-04,25.52,25.73,25.46,25.65,36638400,25.65
2014-03-03,25.21,25.21,24.92,25.12,34210600,25.12
2014-02-28,25.54,25.69,25.31,25.47,29436800,25.47
2014-02-27,25.21,25.56,25.15,25.50,22813400,25.50
2014-02-26,25.33,25.36,25.10,25.30,29784400,25.30
2014-02-25,25.38,25.48,25.17,25.27,33090400,25.27
2014-02-24,25.02,25.45,24.96,25.29,38023300,25.29
2014-02-21,25.12,25.19,24.94,24.94,37146000,24.94
2014-02-20,25.31,25.32,25.02,25.12,32274900,25.12
2014-02-19,25.68,25.77,25.37,25.40,33893100,25.18
2014-02-18,26.01,26.04,25.65,25.65,29216000,25.43
2014-02-14,25.47,25.85,25.38,25.74,24928400,25.52
2014-02-13,25.23,25.44,25.11,25.44,32357200,25.22
2014-02-12,25.57,25.63,25.35,25.39,25227900,25.17
2014-02-11,25.21,25.52,25.16,25.43,32587400,25.21
2014-02-10,25.39,25.39,24.93,25.05,33004400,24.83
2014-02-07,25.20,25.28,25.00,25.19,34720900,24.97
2014-02-06,24.80,25.10,24.62,24.95,44724400,24.73
2014-02-05,24.46,24.64,24.32,24.52,40259700,24.31
2014-02-04,24.53,24.78,24.40,24.57,45856000,24.36
2014-02-03,25.13,25.21,24.32,24.35,75451400,24.14
2014-01-31,25.21,25.38,25.08,25.13,40334000,24.91
2014-01-30,25.50,25.59,25.33,25.50,30094200,25.28
2014-01-29,25.34,25.52,25.16,25.29,39629700,25.07
2014-01-28,25.33,25.62,25.30,25.46,50425800,25.24
2014-01-27,25.26,25.29,24.90,25.07,60548000,24.85
2014-01-24,25.57,25.59,24.95,24.95,95605000,24.73
2014-01-23,25.98,25.98,25.53,25.82,58047400,25.60
2014-01-22,26.30,26.31,25.99,25.99,48673300,25.76
2014-01-21,26.73,26.74,26.04,26.29,59938700,26.06
2014-01-17,26.88,26.92,26.28,26.58,97240600,26.35
2014-01-16,27.22,27.27,27.08,27.20,32648300,26.96
2014-01-15,27.15,27.40,27.01,27.34,31863300,27.10
2014-01-14,26.84,27.00,26.74,26.97,24945900,26.74
2014-01-13,26.98,27.10,26.68,26.73,34419200,26.50
2014-01-10,27.19,27.23,26.86,26.96,38828600,26.73
2014-01-09,27.33,27.36,26.93,27.22,31311400,26.98
2014-01-08,27.35,27.36,27.12,27.21,25868900,26.97
2014-01-07,27.48,27.49,27.21,27.29,24728000,27.05
2014-01-06,27.66,27.73,27.15,27.26,29356600,27.02
2014-01-03,27.52,27.60,27.41,27.48,27570800,27.24
2014-01-02,27.86,27.94,27.41,27.50,41453700,27.26
2013-12-31,27.90,28.09,27.83,28.03,30306700,27.79
2013-12-30,27.84,27.98,27.80,27.89,23832300,27.65
2013-12-27,27.84,27.94,27.76,27.83,18990700,27.59
2013-12-26,27.68,27.96,27.60,27.83,24765300,27.59
2013-12-24,27.38,27.66,27.36,27.61,15109700,27.37
2013-12-23,27.43,27.49,27.27,27.40,29903400,27.16
2013-12-20,27.27,27.47,27.02,27.36,78154800,27.12
2013-12-19,27.17,27.40,26.83,27.32,50735900,27.08
2013-12-18,27.03,27.47,26.84,27.41,55268800,26.95
2013-12-17,27.10,27.14,26.94,27.03,36632600,26.58
2013-12-16,26.94,27.09,26.87,26.98,40160000,26.53
2013-12-13,26.59,26.94,26.51,26.84,39833700,26.39
2013-12-12,26.50,26.70,26.48,26.54,30960200,26.10
2013-12-11,27.11,27.13,26.54,26.58,40161400,26.14
2013-12-10,27.09,27.39,27.07,27.14,30864700,26.69
2013-12-09,26.93,27.33,26.88,27.19,30725600,26.74
2013-12-06,26.77,26.98,26.68,26.94,25347300,26.49
2013-12-05,26.63,26.64,26.35,26.45,28455400,26.01
2013-12-04,26.34,26.66,26.20,26.64,44947100,26.20
2013-12-03,26.60,26.60,26.34,26.56,32745800,26.12
2013-12-02,26.65,26.74,26.56,26.66,34650700,26.22
2013-11-29,26.75,26.87,26.63,26.66,21405900,26.22
2013-11-27,26.83,26.90,26.75,26.83,22707700,26.38
2013-11-26,26.72,26.95,26.72,26.78,36551000,26.33
2013-11-25,27.14,27.17,26.73,26.73,32335400,26.29
2013-11-22,26.87,27.09,26.86,27.08,22047800,26.63
2013-11-21,27.02,27.02,26.76,26.91,30361500,26.46
2013-11-20,26.99,27.17,26.88,26.96,30286400,26.51
2013-11-19,27.13,27.33,26.92,27.03,35722000,26.58
2013-11-18,27.28,27.50,27.11,27.22,39084100,26.77
2013-11-15,27.01,27.43,26.97,27.20,51698500,26.75
2013-11-14,27.15,27.20,26.86,26.99,32454600,26.54
2013-11-13,26.97,27.15,26.75,27.15,34393600,26.70
2013-11-12,26.92,27.14,26.81,27.05,37560200,26.60
2013-11-11,27.02,27.04,26.89,27.01,23888300,26.56
2013-11-08,26.42,27.06,26.40,27.05,37708900,26.60
2013-11-07,26.94,27.19,26.60,26.60,59541600,26.16
2013-11-06,26.47,26.98,26.45,26.90,58658800,26.45
2013-11-05,26.32,26.52,26.26,26.42,24897500,25.98
2013-11-04,26.59,26.59,26.31,26.43,28166100,25.99
2013-11-01,26.05,26.64,26.03,26.54,55634500,26.10
2013-10-31,26.35,26.44,26.12,26.14,42852500,25.71
2013-10-30,26.29,26.48,26.19,26.37,39840400,25.93
2013-10-29,26.19,26.30,26.07,26.21,38436000,25.77
2013-10-28,25.88,26.16,25.76,26.09,31952000,25.66
2013-10-25,26.07,26.08,25.80,25.88,27373400,25.45
2013-10-24,25.84,26.02,25.67,25.94,34619100,25.51
2013-10-23,25.99,26.00,25.64,25.70,39545800,25.27
2013-10-22,26.19,26.24,25.98,26.02,43352900,25.59
2013-10-21,25.87,26.35,25.79,26.14,60782400,25.71
2013-10-18,25.21,25.75,25.09,25.55,98507300,25.13
2013-10-17,24.38,24.68,24.23,24.68,45442400,24.27
2013-10-16,24.35,24.40,24.13,24.36,30230600,23.96
2013-10-15,24.27,24.45,24.15,24.19,28367200,23.79
2013-10-14,24.21,24.38,24.16,24.38,22026900,23.97
2013-10-11,24.32,24.49,24.20,24.40,34178400,23.99
2013-10-10,23.90,24.25,23.82,24.25,38175500,23.85
2013-10-09,23.84,23.84,23.50,23.57,35095500,23.18
2013-10-08,23.92,23.92,23.67,23.67,42390800,23.28
2013-10-07,23.84,24.13,23.80,23.94,28981600,23.54
2013-10-04,24.18,24.18,23.90,24.05,33307300,23.65
2013-10-03,24.22,24.25,23.84,24.10,37472200,23.70
2013-10-02,24.14,24.35,24.05,24.33,34224600,23.93
2013-10-01,23.94,24.22,23.90,24.17,28985200,23.77
2013-09-30,23.88,24.08,23.82,23.89,35343600,23.49
2013-09-27,24.10,24.10,23.94,24.05,25753800,23.65
2013-09-26,24.30,24.51,23.96,24.25,34259500,23.85
2013-09-25,24.30,24.48,24.20,24.23,29448200,23.83
2013-09-24,24.22,24.54,24.22,24.32,33024300,23.92
2013-09-23,24.20,24.38,24.15,24.28,41414600,23.88
2013-09-20,24.55,24.56,24.00,24.01,67953000,23.61
2013-09-19,24.80,24.89,24.40,24.46,49713200,24.05
2013-09-18,24.47,24.91,24.40,24.86,51092000,24.26
2013-09-17,24.13,24.47,24.11,24.45,35810200,23.86
2013-09-16,24.06,24.23,23.93,24.14,36741200,23.56
2013-09-13,23.77,23.90,23.75,23.78,19071500,23.21
2013-09-12,24.16,24.20,23.77,23.85,30677600,23.27
2013-09-11,23.95,24.09,23.72,24.09,34603600,23.51
2013-09-10,23.67,23.94,23.62,23.87,35717800,23.29
2013-09-09,23.25,23.46,23.18,23.39,28181800,22.83
2013-09-06,23.15,23.38,22.96,23.16,36731500,22.60
2013-09-05,23.34,23.35,23.09,23.16,30302300,22.60
2013-09-04,22.99,23.18,22.96,23.17,31629800,22.61
2013-09-03,23.31,23.45,22.92,23.06,52049800,22.50
2013-08-30,23.44,23.50,23.04,23.14,46275600,22.58
2013-08-29,23.16,23.30,23.09,23.11,22104600,22.55
2013-08-28,23.16,23.40,23.16,23.20,28862600,22.64
2013-08-27,23.36,23.39,23.11,23.18,51392900,22.62
2013-08-26,23.74,23.79,23.56,23.61,25948900,23.04
2013-08-23,23.83,23.85,23.64,23.78,20690400,23.21
2013-08-22,23.66,23.80,23.61,23.78,31033000,23.21
2013-08-21,23.72,23.79,23.56,23.61,31897000,23.04
2013-08-20,23.77,23.85,23.63,23.72,30451500,23.15
2013-08-19,23.90,23.96,23.76,23.85,32219000,23.27
2013-08-16,23.88,24.05,23.86,23.95,36315500,23.37
2013-08-15,23.97,24.26,23.92,24.00,39962300,23.42
2013-08-14,24.20,24.29,24.05,24.07,27983800,23.49
2013-08-13,24.30,24.30,24.10,24.20,28533700,23.62
2013-08-12,24.14,24.30,24.06,24.27,27365900,23.68
2013-08-09,24.34,24.44,24.21,24.25,20763500,23.66
2013-08-08,24.47,24.54,24.22,24.33,22372500,23.74
2013-08-07,24.21,24.34,24.09,24.34,27971600,23.75
2013-08-06,24.49,24.50,24.25,24.31,22911500,23.72
2013-08-05,24.57,24.60,24.49,24.52,17971600,23.93
2013-08-02,24.52,24.70,24.40,24.70,25721400,24.10
2013-08-01,24.60,24.87,24.52,24.62,31937700,24.03
2013-07-31,24.57,24.69,24.36,24.37,38954900,23.78
2013-07-30,24.57,24.64,24.40,24.48,31201500,23.89
2013-07-29,24.53,24.60,24.46,24.49,25588600,23.90
2013-07-26,24.65,24.66,24.50,24.65,31115200,24.06
2013-07-25,24.61,24.69,24.52,24.69,29951700,24.09
2013-07-24,24.79,24.84,24.56,24.62,27485000,24.03
2013-07-23,24.87,24.88,24.63,24.71,32553000,24.11
2013-07-22,24.77,24.92,24.73,24.86,41560800,24.26
2013-07-19,24.21,24.95,24.10,24.72,103708900,24.12
2013-07-18,23.60,23.94,23.56,23.63,41438200,23.06
2013-07-17,23.54,23.61,23.43,23.54,26858500,22.97
2013-07-16,23.66,23.67,23.34,23.43,38192400,22.86
2013-07-15,23.73,23.74,23.56,23.63,35853500,23.06
2013-07-12,23.99,24.00,23.59,23.76,33257700,23.19
2013-07-11,23.91,23.96,23.63,23.94,32618400,23.36
2013-07-10,23.72,23.73,23.36,23.54,28457100,22.97
2013-07-09,23.52,23.80,23.51,23.62,31541400,23.05
2013-07-08,23.36,23.53,23.27,23.32,35481100,22.76
