Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,16.14,16.25,15.93,16.15,104529100,16.15
2014-04-16,16.20,16.22,15.78,16.13,172948900,16.13
2014-04-15,16.09,16.41,15.96,16.39,134956600,16.39
2014-04-14,16.05,16.22,15.78,16.00,99249400,16.00
2014-04-11,15.86,16.13,15.62,15.77,133757100,15.77
2014-04-10,16.62,16.62,16.10,16.12,98390900,16.12
2014-04-09,16.55,16.63,16.35,16.62,83096400,16.62
2014-04-08,16.37,16.50,16.25,16.44,75769700,16.44
2014-04-07,16.69,16.70,16.19,16.38,129464900,16.38
2014-04-04,17.21,17.22,16.70,16.72,110409600,16.72
2014-04-03,17.21,17.24,17.03,17.15,56534500,17.15
2014-04-02,17.35,17.38,17.13,17.23,65349000,17.23
2014-04-01,17.28,17.40,17.26,17.34,57423800,17.34
2014-03-31,17.15,17.27,17.12,17.20,62115800,17.20
2014-03-28,17.09,17.15,16.85,16.98,79909500,16.98
2014-03-27,17.28,17.49,16.83,17.01,175139500,17.01
2014-03-26,17.38,17.40,17.18,17.18,97573700,17.18
2014-03-25,17.49,17.58,17.20,17.21,98348600,17.21
2014-03-24,17.62,17.65,17.30,17.37,118500000,17.37
2014-03-21,18.03,18.03,17.56,17.56,155721000,17.56
2014-03-20,17.44,18.00,17.43,17.92,167048700,17.92
2014-03-19,17.16,17.49,17.12,17.44,105006500,17.44
2014-03-18,17.14,17.22,17.07,17.19,67402400,17.19
2014-03-17,16.98,17.17,16.97,17.11,79942200,17.11
2014-03-14,17.08,17.22,16.76,16.80,131297200,16.80
2014-03-13,17.34,17.47,17.07,17.16,100875700,17.16
2014-03-12,17.18,17.33,17.07,17.28,83309200,17.28
2014-03-11,17.51,17.52,17.25,17.27,90183400,17.27
2014-03-10,17.27,17.47,17.25,17.47,81732700,17.47
2014-03-07,17.54,17.59,17.25,17.33,109547100,17.33
2014-03-06,17.42,17.63,17.31,17.35,138078900,17.35
2014-03-05,16.79,17.31,16.78,17.25,207180000,17.25
2014-03-04,16.48,16.74,16.43,16.73,100849900,16.72
2014-03-03,16.30,16.41,16.19,16.30,87526800,16.29
2014-02-28,16.49,16.65,16.35,16.53,126252100,16.52
2014-02-27,16.27,16.49,16.21,16.49,71314500,16.48
2014-02-26,16.36,16.40,16.13,16.33,89831600,16.32
2014-02-25,16.50,16.56,16.32,16.34,81457000,16.33
2014-02-24,16.30,16.63,16.30,16.53,102909600,16.52
2014-02-21,16.29,16.49,16.25,16.29,106236900,16.28
2014-02-20,16.22,16.36,16.18,16.30,107425900,16.29
2014-02-19,16.38,16.45,16.18,16.20,137734500,16.19
2014-02-18,16.70,16.74,16.47,16.47,121778600,16.46
2014-02-14,16.74,16.76,16.65,16.70,100684300,16.69
2014-02-13,16.65,16.82,16.63,16.75,95756900,16.74
2014-02-12,16.87,16.91,16.65,16.75,96948900,16.74
2014-02-11,16.73,16.92,16.64,16.88,92617500,16.87
2014-02-10,16.71,16.73,16.60,16.72,95792500,16.71
2014-02-07,16.82,16.88,16.63,16.82,122571100,16.81
2014-02-06,16.45,16.73,16.44,16.69,110029100,16.68
2014-02-05,16.31,16.45,16.15,16.40,110576200,16.39
2014-02-04,16.49,16.56,16.26,16.35,125337000,16.34
2014-02-03,16.77,16.88,16.30,16.35,159981200,16.34
2014-01-31,16.72,16.98,16.61,16.75,139432100,16.74
2014-01-30,16.81,16.99,16.77,16.93,91028200,16.92
2014-01-29,16.55,16.85,16.49,16.68,130026900,16.67
2014-01-28,16.45,16.76,16.37,16.73,92891300,16.72
2014-01-27,16.37,16.54,16.06,16.31,134872600,16.30
2014-01-24,16.67,16.72,16.45,16.45,112899300,16.44
2014-01-23,17.07,17.09,16.74,16.86,123765900,16.85
2014-01-22,17.08,17.15,17.00,17.15,68114400,17.14
2014-01-21,17.08,17.16,16.87,17.01,118269200,17.00
2014-01-17,17.20,17.22,16.99,17.01,96232200,17.00
2014-01-16,17.09,17.14,16.99,17.08,163613100,17.07
2014-01-15,17.23,17.42,17.11,17.15,329333100,17.14
2014-01-14,16.54,16.77,16.53,16.77,97786600,16.76
2014-01-13,16.79,16.80,16.40,16.43,90025400,16.42
2014-01-10,16.75,16.79,16.61,16.77,87454100,16.76
2014-01-09,16.67,16.93,16.61,16.83,100947200,16.82
2014-01-08,16.67,16.69,16.52,16.58,101036400,16.57
2014-01-07,16.77,16.79,16.45,16.50,110605100,16.49
2014-01-06,16.63,16.73,16.56,16.66,114431300,16.65
2014-01-03,16.27,16.50,16.23,16.41,129921800,16.40
2014-01-02,15.69,16.16,15.68,16.10,148709900,16.09
2013-12-31,15.60,15.62,15.51,15.57,57188900,15.56
2013-12-30,15.64,15.69,15.52,15.54,56218800,15.53
2013-12-27,15.67,15.70,15.58,15.67,40049300,15.66
2013-12-26,15.74,15.75,15.64,15.65,48803600,15.64
2013-12-24,15.72,15.75,15.67,15.70,21770400,15.69
2013-12-23,15.72,15.79,15.69,15.69,52565800,15.68
2013-12-20,15.75,15.87,15.60,15.60,131956000,15.59
2013-12-19,15.66,15.79,15.60,15.75,97776100,15.74
2013-12-18,15.28,15.71,15.06,15.69,152929300,15.68
2013-12-17,15.24,15.30,15.14,15.18,74247300,15.17
2013-12-16,15.22,15.34,15.20,15.24,71467000,15.23
2013-12-13,15.28,15.33,15.13,15.18,61575600,15.17
2013-12-12,15.26,15.35,15.12,15.25,76113900,15.24
2013-12-11,15.55,15.55,15.18,15.25,117565000,15.24
2013-12-10,15.52,15.68,15.51,15.56,67486300,15.55
2013-12-09,15.62,15.67,15.56,15.58,50167200,15.57
2013-12-06,15.61,15.72,15.46,15.56,92203100,15.55
2013-12-05,15.61,15.64,15.36,15.43,95230500,15.42
2013-12-04,15.39,15.73,15.36,15.63,96678100,15.62
2013-12-03,15.64,15.79,15.39,15.54,106450300,15.52
2013-12-02,15.84,15.97,15.70,15.73,92987400,15.71
2013-11-29,15.84,15.92,15.79,15.82,44288400,15.80
2013-11-27,15.87,15.94,15.76,15.83,75503600,15.81
2013-11-26,15.84,15.97,15.81,15.88,114833700,15.86
2013-11-25,15.67,15.98,15.66,15.81,153765500,15.79
2013-11-22,15.70,15.79,15.60,15.64,110331100,15.62
2013-11-21,15.22,15.60,15.20,15.59,142053600,15.57
2013-11-20,15.25,15.27,15.08,15.14,107174900,15.12
2013-11-19,14.98,15.30,14.97,15.20,161505600,15.18
2013-11-18,14.98,15.17,14.86,14.92,145554400,14.90
2013-11-15,14.79,14.95,14.77,14.92,105475300,14.90
2013-11-14,14.68,14.82,14.61,14.80,128999400,14.78
2013-11-13,14.26,14.64,14.20,14.64,128018500,14.62
2013-11-12,14.33,14.46,14.26,14.32,69498300,14.30
2013-11-11,14.27,14.42,14.24,14.40,66357400,14.38
2013-11-08,13.86,14.32,13.84,14.32,158227300,14.30
2013-11-07,14.00,14.03,13.80,13.80,80775000,13.78
2013-11-06,13.99,14.02,13.91,13.96,66712900,13.94
2013-11-05,13.99,14.02,13.90,13.93,71809700,13.91
2013-11-04,14.09,14.12,14.00,14.04,53063200,14.02
2013-11-01,14.00,14.10,13.96,14.02,75610400,14.00
2013-10-31,14.14,14.16,13.96,13.97,105713400,13.95
2013-10-30,14.19,14.29,14.15,14.17,76624200,14.15
2013-10-29,14.26,14.29,14.06,14.15,79563100,14.13
2013-10-28,14.29,14.32,14.21,14.23,62328000,14.21
2013-10-25,14.15,14.27,14.14,14.26,58592400,14.24
2013-10-24,14.12,14.20,14.07,14.17,92566100,14.15
2013-10-23,14.45,14.48,14.17,14.21,108529700,14.19
2013-10-22,14.55,14.63,14.45,14.52,102836000,14.50
2013-10-21,14.53,14.59,14.47,14.52,91280600,14.50
2013-10-18,14.68,14.72,14.53,14.63,96986400,14.61
2013-10-17,14.45,14.66,14.41,14.66,94090800,14.64
2013-10-16,14.32,14.61,14.32,14.56,153481000,14.54
2013-10-15,14.39,14.43,14.21,14.24,102099300,14.22
2013-10-14,14.06,14.39,14.05,14.35,78367500,14.33
2013-10-11,14.24,14.28,14.11,14.19,83422000,14.17
2013-10-10,14.03,14.25,14.01,14.23,102305800,14.21
2013-10-09,13.72,13.93,13.69,13.84,96012800,13.82
