Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,7.20,7.49,7.17,7.41,16803700,7.41
2014-04-16,7.12,7.21,6.86,7.10,10873700,7.10
2014-04-15,6.96,7.11,6.70,7.08,17677000,7.08
2014-04-14,6.99,7.17,6.84,6.94,15865100,6.94
2014-04-11,6.93,7.25,6.88,6.95,29643000,6.95
2014-04-10,7.43,7.54,7.00,7.06,33655100,7.06
2014-04-09,7.41,7.52,7.20,7.42,24588700,7.42
2014-04-08,7.45,7.55,7.23,7.37,29787200,7.37
2014-04-07,7.82,7.84,7.21,7.45,30762800,7.45
2014-04-04,7.97,7.98,7.66,7.84,24595200,7.84
2014-04-03,8.16,8.20,7.86,7.98,13773600,7.98
2014-04-02,8.11,8.24,8.00,8.14,11877500,8.14
2014-04-01,7.92,8.14,7.90,8.14,14234300,8.14
2014-03-31,7.86,8.10,7.78,7.84,15817000,7.84
2014-03-28,8.00,8.10,7.66,7.85,17708700,7.85
2014-03-27,7.80,8.09,7.61,7.92,19211900,7.92
2014-03-26,8.13,8.24,7.82,7.88,15317900,7.88
2014-03-25,8.12,8.25,8.00,8.07,10883400,8.07
2014-03-24,8.28,8.30,7.97,8.10,17774800,8.10
2014-03-21,8.40,8.45,8.26,8.29,18701400,8.29
2014-03-20,8.40,8.50,8.30,8.40,22638500,8.40
2014-03-19,8.39,8.42,8.15,8.20,17336800,8.20
2014-03-18,8.37,8.45,8.29,8.38,10241300,8.38
2014-03-17,8.39,8.56,8.28,8.34,15595300,8.34
2014-03-14,8.19,8.58,8.16,8.36,22299000,8.36
2014-03-13,8.57,8.64,8.23,8.24,16166400,8.24
2014-03-12,8.28,8.66,8.13,8.60,23356800,8.60
2014-03-11,8.38,8.52,8.22,8.27,12946700,8.27
2014-03-10,8.56,8.62,8.31,8.38,14964700,8.38
2014-03-07,8.50,8.64,8.44,8.60,15519700,8.60
2014-03-06,8.57,8.67,8.41,8.52,12831400,8.52
2014-03-05,8.70,8.72,8.52,8.57,13997500,8.57
2014-03-04,8.55,8.73,8.54,8.68,23245800,8.68
2014-03-03,8.20,8.51,8.15,8.45,20953300,8.45
2014-02-28,8.56,8.61,8.18,8.31,21780500,8.31
2014-02-27,8.53,8.78,8.43,8.52,40295300,8.52
