Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,30.15,30.40,30.07,30.25,26536800,30.25
2014-04-16,30.15,30.22,29.92,30.09,29503800,30.09
2014-04-15,29.97,30.15,29.60,29.89,30079100,29.89
2014-04-14,30.05,30.13,29.58,29.87,28833800,29.87
2014-04-11,30.50,30.50,29.83,29.86,40821100,29.86
2014-04-10,31.38,31.43,30.51,30.61,30444700,30.61
2014-04-09,30.99,31.25,30.62,31.23,38687000,31.23
2014-04-08,31.26,31.39,30.85,30.87,34572700,30.87
2014-04-07,31.48,31.71,31.05,31.20,54582500,31.20
2014-04-04,32.52,32.69,32.07,32.16,26274500,32.16
2014-04-03,32.43,32.49,32.18,32.40,20036000,32.40
2014-04-02,31.92,32.39,31.81,32.29,21615400,32.29
2014-04-01,31.93,32.25,31.75,31.95,21836600,31.95
2014-03-31,31.96,32.18,31.83,32.12,18473200,32.12
2014-03-28,32.20,32.48,31.74,31.88,21969900,31.88
2014-03-27,32.28,32.38,31.90,32.10,27744000,32.10
2014-03-26,32.01,32.41,31.67,32.18,31579500,32.18
2014-03-25,31.77,31.99,31.59,31.82,21137000,31.82
2014-03-24,31.77,31.90,31.33,31.49,41805200,31.49
2014-03-21,32.33,32.49,31.46,32.18,62118800,32.18
2014-03-20,32.12,32.12,31.71,31.91,22695800,31.91
2014-03-19,31.93,32.08,31.39,31.71,23083000,31.71
2014-03-18,31.47,32.06,31.42,31.93,23080400,31.93
2014-03-17,31.41,31.53,31.26,31.42,21264200,31.42
2014-03-14,31.15,31.44,30.83,31.23,27112600,31.23
2014-03-13,31.99,32.02,30.91,31.12,45895700,31.12
2014-03-12,32.15,32.57,31.93,31.98,32517500,31.98
2014-03-11,32.35,32.62,32.24,32.42,24165700,32.42
2014-03-10,32.42,32.55,32.29,32.39,15957400,32.39
2014-03-07,32.51,32.66,32.18,32.43,17610800,32.43
2014-03-06,32.80,32.96,32.41,32.46,20520900,32.46
2014-03-05,32.65,32.95,32.60,32.75,22451400,32.75
2014-03-04,32.34,32.74,32.34,32.69,26325100,32.69
2014-03-03,31.52,32.14,31.52,31.98,23791900,31.98
2014-02-28,32.12,32.41,31.85,32.11,27517600,32.11
2014-02-27,31.87,32.24,31.83,32.23,22753300,32.23
2014-02-26,31.74,32.00,31.72,31.99,25023400,31.99
2014-02-25,31.55,31.99,31.54,31.89,27196600,31.89
2014-02-24,31.99,32.08,31.53,31.99,38775000,31.99
2014-02-21,31.68,31.77,31.44,31.46,18471400,31.46
2014-02-20,31.34,31.71,31.26,31.55,22456000,31.55
2014-02-19,31.92,31.96,31.44,31.48,27746900,31.48
2014-02-18,31.81,32.09,31.79,31.88,19687600,31.88
2014-02-14,31.88,32.00,31.70,31.94,18895600,31.94
2014-02-13,31.50,31.85,31.40,31.70,18867700,31.70
2014-02-12,31.87,32.00,31.55,31.61,21258500,31.61
2014-02-11,31.79,31.98,31.43,31.88,24740400,31.88
2014-02-10,31.26,31.47,31.13,31.47,22591400,31.47
2014-02-07,30.84,31.28,30.61,31.22,27809100,31.22
2014-02-06,30.71,30.91,30.60,30.84,23567000,30.84
2014-02-05,30.99,31.18,30.58,30.65,37159800,30.65
2014-02-04,31.64,32.00,30.60,31.44,47228700,31.18
2014-02-03,31.03,31.69,30.57,30.60,61310600,30.35
2014-01-31,30.56,30.66,30.21,30.40,41411800,30.15
2014-01-30,30.40,30.85,30.21,30.82,32099500,30.57
2014-01-29,30.24,30.46,30.00,30.11,29218800,29.86
2014-01-28,30.44,30.75,30.13,30.42,34077000,30.17
2014-01-27,30.04,30.25,29.66,29.66,33093200,29.41
2014-01-24,30.86,30.96,30.06,30.09,36109600,29.84
2014-01-23,31.02,31.23,30.91,31.01,25016500,30.75
2014-01-22,31.31,31.34,31.09,31.27,22347500,31.01
2014-01-21,31.32,31.41,30.95,31.23,24056600,30.97
2014-01-17,31.25,31.29,30.95,31.09,21623200,30.83
2014-01-16,31.18,31.42,31.09,31.17,18573100,30.91
2014-01-15,31.05,31.31,30.85,31.18,28816800,30.92
2014-01-14,30.58,31.05,30.55,31.00,32976600,30.74
2014-01-13,30.86,31.03,30.44,30.54,23981400,30.29
2014-01-10,30.84,30.95,30.50,30.69,21718100,30.44
2014-01-09,31.08,31.12,30.61,30.93,20581500,30.67
2014-01-08,30.78,30.99,30.65,30.95,22923200,30.69
2014-01-07,30.86,31.02,30.74,30.74,22223000,30.49
2014-01-06,30.77,30.95,30.53,30.55,23961500,30.30
2014-01-03,30.39,30.83,30.38,30.52,15035400,30.27
2014-01-02,30.47,30.60,30.33,30.46,17425300,30.21
2013-12-31,30.62,30.81,30.49,30.63,15164900,30.38
2013-12-30,30.54,30.70,30.39,30.69,14799400,30.44
2013-12-27,30.76,30.85,30.53,30.64,11956300,30.39
2013-12-26,30.37,30.56,30.32,30.55,12056900,30.30
2013-12-24,30.44,30.45,30.22,30.29,10992500,30.04
2013-12-23,30.46,30.50,30.17,30.35,22988600,30.10
2013-12-20,30.72,30.96,30.25,30.25,62314400,30.00
2013-12-19,30.78,31.01,30.61,30.71,32703000,30.46
2013-12-18,30.30,30.78,30.01,30.77,34869100,30.52
2013-12-17,30.18,30.31,30.01,30.14,28653500,29.89
2013-12-16,30.30,30.63,30.14,30.25,28214700,30.00
2013-12-13,30.44,30.48,29.95,30.25,26081000,30.00
2013-12-12,30.55,30.77,30.21,30.25,29093800,30.00
2013-12-11,31.31,31.34,30.52,30.65,35033200,30.40
2013-12-10,31.41,31.49,31.20,31.34,22701200,31.08
2013-12-09,31.53,31.69,31.41,31.58,21264100,31.32
2013-12-06,31.55,31.61,31.33,31.54,18913700,31.28
2013-12-05,31.12,31.40,31.12,31.25,20665700,30.99
2013-12-04,31.11,31.43,31.00,31.27,23786100,31.01
2013-12-03,31.69,31.71,31.17,31.22,37129400,30.96
2013-12-02,31.61,31.93,31.61,31.83,18767600,31.57
2013-11-29,31.88,32.02,31.70,31.73,11843400,31.47
2013-11-27,32.02,32.08,31.80,31.88,17036200,31.62
2013-11-26,32.27,32.27,31.88,31.89,23278900,31.63
2013-11-25,32.12,32.50,32.08,32.14,25408200,31.87
2013-11-22,31.90,32.16,31.80,32.12,25414100,31.85
2013-11-21,31.85,32.16,31.78,31.97,26112800,31.71
2013-11-20,31.79,32.10,31.65,31.92,20261600,31.66
2013-11-19,31.98,32.02,31.61,31.66,28822400,31.40
2013-11-18,32.08,32.15,31.91,32.01,21917200,31.75
2013-11-15,31.83,32.20,31.71,32.20,24410700,31.93
2013-11-14,31.94,32.21,31.78,32.00,27522400,31.74
2013-11-13,31.28,31.87,31.28,31.87,27179900,31.61
2013-11-12,31.18,31.60,31.12,31.38,25209000,31.12
2013-11-11,31.22,31.30,31.16,31.24,16907700,30.98
2013-11-08,30.88,31.35,30.73,31.32,25019700,31.06
2013-11-07,30.99,31.24,30.91,30.91,25147700,30.65
2013-11-06,31.23,31.33,30.86,30.97,25019400,30.71
2013-11-05,31.19,31.34,31.02,31.24,18921000,30.74
2013-11-04,31.16,31.40,31.12,31.26,18806200,30.76
2013-11-01,30.70,31.26,30.69,31.17,28011900,30.67
2013-10-31,30.78,31.07,30.65,30.69,30359300,30.20
2013-10-30,31.25,31.28,30.80,30.93,22447900,30.44
2013-10-29,30.84,31.35,30.82,31.25,34477300,30.75
2013-10-28,30.45,30.81,30.45,30.74,25687400,30.25
2013-10-25,30.48,30.69,30.42,30.61,24435700,30.12
2013-10-24,30.68,30.91,30.56,30.61,25601200,30.12
2013-10-23,30.65,30.86,30.58,30.60,24931500,30.11
2013-10-22,30.38,30.94,30.33,30.68,32171100,30.19
2013-10-21,30.47,30.64,30.35,30.40,24066000,29.92
2013-10-18,30.19,30.74,30.08,30.51,43556200,30.03
2013-10-17,29.82,30.26,29.69,30.26,29725100,29.78
2013-10-16,29.26,29.81,29.19,29.80,31498600,29.33
2013-10-15,29.21,29.28,29.01,29.16,31498000,28.70
2013-10-14,28.56,29.36,28.55,29.35,28976800,28.88
2013-10-11,28.92,28.93,28.63,28.72,24403700,28.26
2013-10-10,28.62,28.77,28.29,28.77,24625300,28.31
2013-10-09,28.25,28.44,28.02,28.29,31470500,27.84
2013-10-08,28.60,28.69,28.23,28.24,24954000,27.79
2013-10-07,28.73,28.83,28.62,28.62,19423400,28.17
2013-10-04,28.83,29.04,28.60,29.00,19540400,28.54
2013-10-03,29.02,29.02,28.69,28.77,22687200,28.31
2013-10-02,28.69,29.01,28.64,29.01,22411500,28.55
2013-10-01,28.58,28.95,28.52,28.89,23519700,28.43
2013-09-30,28.71,28.80,28.61,28.73,26434100,28.27
2013-09-27,28.48,29.00,28.36,28.88,28204600,28.42
2013-09-26,28.63,28.70,28.35,28.52,25489700,28.07
2013-09-25,28.69,28.88,28.49,28.49,26204700,28.04
2013-09-24,28.73,28.94,28.61,28.71,19147700,28.25
2013-09-23,28.77,29.04,28.70,28.80,24879500,28.34
2013-09-20,28.97,29.13,28.93,28.97,40498600,28.51
2013-09-19,29.04,29.15,28.65,28.84,33648700,28.38
2013-09-18,28.73,29.27,28.65,29.04,30336200,28.58
2013-09-17,28.66,28.84,28.57,28.64,22013800,28.18
2013-09-16,28.74,28.85,28.60,28.71,22972800,28.25
2013-09-13,28.39,28.65,28.32,28.51,21959300,28.06
2013-09-12,28.64,28.75,28.27,28.31,28440100,27.86
2013-09-11,28.53,28.74,28.48,28.67,20080800,28.21
2013-09-10,28.38,28.52,28.28,28.45,23756500,28.00
2013-09-09,28.23,28.36,28.10,28.30,21989000,27.85
2013-09-06,28.28,28.54,28.07,28.28,22281400,27.83
2013-09-05,28.52,28.52,28.16,28.27,20817500,27.82
2013-09-04,28.19,28.54,28.07,28.37,25374500,27.92
2013-09-03,28.38,28.45,27.86,28.01,23685200,27.56
2013-08-30,28.05,28.40,28.01,28.21,29782300,27.76
2013-08-29,28.12,28.48,28.07,28.10,22075700,27.65
2013-08-28,27.95,28.49,27.81,28.21,29224600,27.76
2013-08-27,27.92,28.28,27.76,28.00,24603200,27.56
2013-08-26,28.33,28.37,28.02,28.02,20114300,27.57
2013-08-23,28.14,28.36,28.09,28.34,18507400,27.89
2013-08-22,28.33,28.33,28.11,28.16,22738700,27.71
2013-08-21,28.50,28.58,28.22,28.24,23225200,27.79
2013-08-20,28.56,28.75,28.52,28.53,20293500,28.08
2013-08-19,28.27,28.49,28.23,28.46,26832900,28.01
2013-08-16,28.66,28.68,28.29,28.37,28273600,27.92
2013-08-15,28.94,29.09,28.76,28.80,27240100,28.34
2013-08-14,29.22,29.44,29.00,29.03,23936600,28.57
2013-08-13,29.25,29.41,29.10,29.27,20028500,28.80
2013-08-12,29.07,29.23,29.03,29.19,19475900,28.73
2013-08-09,29.08,29.26,29.01,29.21,19720300,28.75
2013-08-08,29.21,29.30,29.02,29.13,22531900,28.67
2013-08-07,29.27,29.45,29.19,29.26,21400900,28.80
2013-08-06,29.24,29.42,29.18,29.34,24741000,28.87
2013-08-05,29.30,29.36,29.13,29.19,14392700,28.73
2013-08-02,28.95,29.41,28.95,29.37,21981200,28.90
2013-08-01,29.43,29.45,28.98,29.11,31702500,28.65
2013-07-31,29.44,29.76,29.21,29.23,31310500,28.77
2013-07-30,29.89,30.43,29.64,29.67,44128700,28.96
2013-07-29,29.40,29.91,29.30,29.54,46576200,28.84
2013-07-26,28.92,29.41,28.91,29.37,26596600,28.67
2013-07-25,29.03,29.25,28.68,29.19,26353700,28.49
2013-07-24,29.44,29.55,29.18,29.28,23825600,28.58
2013-07-23,29.38,29.53,29.32,29.42,27270900,28.72
2013-07-22,29.00,29.41,29.00,29.35,28772900,28.65
2013-07-19,28.51,29.24,28.36,29.09,49033500,28.40
2013-07-18,28.67,28.79,28.46,28.49,31655500,27.81
2013-07-17,28.79,28.94,28.64,28.68,26041800,28.00
2013-07-16,28.84,28.96,28.62,28.68,34853700,28.00
2013-07-15,28.79,28.89,28.53,28.79,28122700,28.10
2013-07-12,28.50,28.81,28.46,28.81,29251200,28.12
2013-07-11,28.84,28.90,28.61,28.77,35930000,28.08
2013-07-10,28.47,28.51,28.31,28.44,27100700,27.76
2013-07-09,28.31,28.47,28.27,28.35,29117000,27.67
2013-07-08,28.24,28.30,28.08,28.13,32210900,27.46
2013-07-05,28.05,28.10,27.78,27.97,36589500,27.30
2013-07-03,27.47,27.70,27.33,27.65,22039600,26.99
2013-07-02,27.72,27.92,27.42,27.70,61299600,27.04
2013-07-01,27.97,28.30,27.71,27.78,67767100,27.12
2013-06-28,28.54,28.72,28.01,28.01,123030300,27.34
2013-06-27,28.39,28.66,28.11,28.18,154427500,27.51
2013-06-26,28.08,28.36,27.85,28.10,85885500,27.43
2013-06-25,28.08,28.15,27.58,27.99,118323400,27.32
2013-06-24,28.16,28.38,27.52,27.71,221668100,27.05
2013-06-21,28.86,29.11,28.46,28.46,222098200,27.78
2013-06-20,29.02,29.23,28.45,28.64,95693800,27.96
2013-06-19,29.37,29.81,28.90,29.10,121041600,28.41
2013-06-18,29.13,29.45,29.03,29.40,160345900,28.70
2013-06-17,29.40,29.40,28.90,29.16,152088100,28.46
2013-06-14,29.02,29.36,28.94,29.09,81829200,28.40
2013-06-13,28.37,29.15,28.35,29.08,72314600,28.39
2013-06-12,28.65,28.96,28.40,28.43,87978600,27.75
2013-06-11,28.04,28.64,27.95,28.42,83130100,27.74
2013-06-10,28.38,28.59,28.27,28.37,66492700,27.69
